class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
N00001,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,2,C-T201,40,36,MKT01,Marketing căn bản
N00002,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T502,70,70,MKT01,Marketing căn bản
N00003,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,3,B-T307,40,37,TCC01,Toán cao cấp
N00004,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T506,70,49,KTVM,Kinh tế vi mô
N00005,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T310,60,31,QTNL,Quản trị nhân lực
N00006,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T902,100,80,KTVM2,Kinh tế vĩ mô
N00007,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T712,80,48,TMDT,Thương mại điện tử
N00008,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T303,120,53,KDQT,Kinh doanh quốc tế
N00009,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,3,D-T301,90,39,PLDC,Pháp luật đại cương
N00010,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T601,60,46,KDQT,Kinh doanh quốc tế
N00011,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T302,80,66,TCC01,Toán cao cấp
N00012,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T607,100,40,TCC01,Toán cao cấp
N00013,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T105,80,35,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00014,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,3,C-T307,80,54,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00015,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T205,80,73,PLDC,Pháp luật đại cương
N00016,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T101,80,61,TTHCM,Tư tưởng Hồ Chí Minh
N00017,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T208,50,34,PLDC,Pháp luật đại cương
N00018,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T510,100,59,TCTT,Tài chính tiền tệ
N00019,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T314,100,59,TCTT,Tài chính tiền tệ
N00020,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T508,50,30,LOG01,Quản trị logistics
N00021,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,2,D-T204,70,48,TMLN,Triết học Mác - Lênin
N00022,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T104,80,40,NLKT,Nguyên lý kế toán
N00023,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T504,60,44,TMDT,Thương mại điện tử
N00024,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T813,80,67,KTL01,Kinh tế lượng
N00025,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T901,60,50,KDQT,Kinh doanh quốc tế
N00026,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T305,80,74,TCTT,Tài chính tiền tệ
N00027,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,2,C-T206,40,37,KTL01,Kinh tế lượng
N00028,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T102,60,36,KTTC,Kế toán tài chính
N00029,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T305,50,45,MKT01,Marketing căn bản
N00030,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,1,B-T105,80,45,KTTC,Kế toán tài chính
N00031,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1007,60,48,TMDT,Thương mại điện tử
N00032,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,2,B-T203,60,48,KTL01,Kinh tế lượng
N00033,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T308,80,74,KTL01,Kinh tế lượng
N00034,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T712,80,31,KTTC,Kế toán tài chính
N00035,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T408,60,38,KTVM,Kinh tế vi mô
N00036,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T910,60,48,KTVM2,Kinh tế vĩ mô
N00037,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T308,70,68,ENG01,Tiếng Anh thương mại
N00038,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1003,80,48,PLDC,Pháp luật đại cương
N00039,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T301,60,49,TMDT,Thương mại điện tử
N00040,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T903,80,44,XSTK,Xác suất thống kê
N00041,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T109,120,69,TCTT,Tài chính tiền tệ
N00042,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T901,60,51,QTH01,Quản trị học
N00043,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T207,60,50,MKT01,Marketing căn bản
N00044,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,3,D-T303,90,70,KTVM2,Kinh tế vĩ mô
N00045,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,7,A2-T709,60,39,LOG01,Quản trị logistics
N00046,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,1,D-T102,70,32,TTHCM,Tư tưởng Hồ Chí Minh
N00047,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,1,D-T107,50,41,QTH01,Quản trị học
N00048,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,2,A2-T203,120,35,KTL01,Kinh tế lượng
N00049,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T704,120,50,KDQT,Kinh doanh quốc tế
N00050,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T508,50,35,XSTK,Xác suất thống kê
N00051,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T302,60,34,TMLN,Triết học Mác - Lênin
N00052,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T703,120,53,TIN01,Tin học đại cương
N00053,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T507,80,62,TCTT,Tài chính tiền tệ
N00054,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T504,50,35,TCTT,Tài chính tiền tệ
N00055,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T302,80,60,KTL01,Kinh tế lượng
N00056,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T209,120,77,QTNL,Quản trị nhân lực
N00057,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,2,B-T203,60,55,MKT01,Marketing căn bản
N00058,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,1,C-T104,40,37,NLKT,Nguyên lý kế toán
N00059,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T303,40,32,PLDC,Pháp luật đại cương
N00060,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T305,40,40,KTTC,Kế toán tài chính
N00061,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T302,90,65,TMDT,Thương mại điện tử
N00062,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1009,60,32,KTTC,Kế toán tài chính
N00063,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1002,100,30,TCTT,Tài chính tiền tệ
N00064,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T208,80,64,MKT01,Marketing căn bản
